address,market_value,sale_price
"101 Maple St",305000,298000
"102 Maple St",322000,330000
"103 Maple St",287000,275000
"104 Maple St",410000,425000
"105 Maple St",365000,360000
"106 Maple St",295000,289000
"107 Maple St",450000,462000
"108 Maple St",380000,372000
"109 Maple St",330000,340000
"110 Maple St",290000,284000
"111 Pine St",310000,305000
"112 Pine St",295000,300000
"113 Pine St",400000,398000
"114 Pine St",365000,374000
"115 Pine St",345000,330000
"116 Pine St",420000,435000
"117 Pine St",390000,385000
"118 Pine St",372000,365000
"119 Pine St",288000,280000
"120 Pine St",450000,455000
"121 Oak St",305000,310000
"122 Oak St",330000,335000
"123 Oak St",355000,345000
"124 Oak St",410000,418000
"125 Oak St",295000,290000
"126 Oak St",265000,255000
"127 Oak St",370000,360000
"128 Oak St",430000,442000
"129 Oak St",390000,395000
"130 Oak St",310000,300000
"131 Cedar Ave",305000,315000
"132 Cedar Ave",335000,330000
"133 Cedar Ave",372000,385000
"134 Cedar Ave",410000,408000
"135 Cedar Ave",450000,468000
"136 Cedar Ave",395000,382000
"137 Cedar Ave",285000,280000
"138 Cedar Ave",320000,318000
"139 Cedar Ave",355000,350000
"140 Cedar Ave",390000,400000
"141 Elm St",275000,270000
"142 Elm St",295000,290000
"143 Elm St",325000,335000
"144 Elm St",360000,350000
"145 Elm St",420000,430000
"146 Elm St",450000,445000
"147 Elm St",380000,375000
"148 Elm St",340000,344000
"149 Elm St",310000,312000
"150 Elm St",295000,289000
"151 Birch Rd",310000,300000
"152 Birch Rd",330000,325000
"153 Birch Rd",365000,355000
"154 Birch Rd",395000,388000
"155 Birch Rd",420000,428000
"156 Birch Rd",455000,460000
"157 Birch Rd",380000,376000
"158 Birch Rd",350000,360000
"159 Birch Rd",295000,290000
"160 Birch Rd",310000,315000
"161 Willow Dr",285000,280000
"162 Willow Dr",310000,312000
"163 Willow Dr",340000,345000
"164 Willow Dr",370000,365000
"165 Willow Dr",410000,420000
"166 Willow Dr",445000,435000
"167 Willow Dr",390000,395000
"168 Willow Dr",350000,348000
"169 Willow Dr",330000,335000
"170 Willow Dr",295000,289000
"171 Spruce Ln",305000,310000
"172 Spruce Ln",330000,328000
"173 Spruce Ln",365000,370000
"174 Spruce Ln",395000,388000
"175 Spruce Ln",430000,440000
"176 Spruce Ln",455000,452000
"177 Spruce Ln",385000,380000
"178 Spruce Ln",345000,350000
"179 Spruce Ln",310000,300000
"180 Spruce Ln",295000,298000
"181 Aspen Ct",275000,270000
"182 Aspen Ct",310000,305000
"183 Aspen Ct",340000,345000
"184 Aspen Ct",375000,380000
"185 Aspen Ct",410000,400000
"186 Aspen Ct",440000,450000
"187 Aspen Ct",395000,390000
"188 Aspen Ct",360000,355000
"189 Aspen Ct",325000,330000
"190 Aspen Ct",295000,285000
"191 River Rd",305000,300000
"192 River Rd",330000,325000
"193 River Rd",365000,360000
"194 River Rd",400000,395000
"195 River Rd",430000,445000
"196 River Rd",455000,460000
"197 River Rd",385000,380000
"198 River Rd",350000,348000
"199 River Rd",315000,318000
"200 River Rd",290000,285000
