"","Y","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"1",31.0006278872695,8.87904870689557,5.17646989565019,4.53880725328334,3.7128041655079,3.41822966948693,0.863648434157753,1,1.5592889919022,14.5005714445941,-19.3833089953311
"2",38.0318162363228,9.53964502103344,3.5787880787228,5.2215882942772,6.11788577406377,3.15634493669363,1.38051452831454,1,2.81025582733721,15.6898198953211,-22.0575433859057
"3",60.8857830476888,13.1174166282982,4.264163834449,9.3665106468253,9.51736014186774,3.25868117515085,1.96624801545563,0,3.86882291951334,30.8220656063991,-39.1850109100413
"4",38.7578795087457,10.1410167828492,4.61586171170263,4.94730644904375,5.58581425989191,4.25577643301019,-0.028395054749065,1,-1.17588587861552,22.6936821014713,-24.8849499302347
"5",32.4435698896865,10.2585754703219,7.76579300784831,5.97609368781294,2.84920362248914,6.2537145518679,-2.2490510903324,0,3.74001007946629,38.4574010674726,-23.7748203878435
"6",59.6525330119168,13.4301299737666,4.02207514745681,9.96043980593886,9.79748484120152,2.60565943199126,0.0315260045939917,1,-0.592003476689656,25.3289464535077,-39.1776633141193
"7",44.9963039336766,10.9218324119784,5.35307985842729,6.45212456185824,6.02613918897894,4.12532367310761,0.205561208449975,0,0.839635910969249,27.4430250985203,-30.6048570819248
"8",18.1243791037755,7.46987753078693,5.11694127434557,3.12208581465077,2.06573898034917,2.636450060918,-0.155345347144399,0,-1.93407299777751,8.18265498347096,-9.15498870065407
"9",31.1828256552905,8.62629429621295,3.55721504880481,4.51100714245371,5.88251985450548,3.34697354506268,0.568288620777075,1,-1.56337320222784,15.3995352190998,-20.5054365475257
"10",31.2708561603402,9.10867605980008,4.8930378708146,5.95066561478493,4.02515981933847,2.96408817068587,1.01067796451426,1,0.367690123194595,17.8986590472277,-18.9740386249915
"11",53.9842270200347,12.4481635948789,7.16682628763502,7.09329528525758,5.22844522341902,7.43355175513273,-0.517982430167822,0,0.662700645943147,55.3038273811246,-38.6682938828479
"12",43.6118524969907,10.7196276541147,5.67725607961882,5.86990022891905,5.74439670835299,2.32303036004499,-0.29409532715611,1,-0.827073986709933,12.4506676316268,-32.312279569358
"13",50.9324466123839,10.8015429011881,5.06184938298941,6.1370085065844,6.38673547127149,3.07930732512657,0.397842208800339,0,1.04502746019919,18.9986551077023,-33.28314193976
"14",39.9397208261484,10.2213654318902,4.36625475149056,6.22331590627337,5.31011474419406,3.88175818880264,-0.550223741489138,1,0.636116135853488,22.3774301927147,-23.6433318008943
"15",31.5382799664392,8.88831773049185,1.92012916768923,6.93149940944094,6.53165306259389,1.85422296426112,0.0912673834882354,0,-0.162309882949821,13.4423813047066,-11.6060138749336
"16",61.8721402206465,13.5738262736062,6.69700582012126,8.05573065202481,6.19778092379959,4.09842303556988,-1.9617075988853,1,4.66712484005612,34.1124005443263,-42.6434680302135
"17",42.6843875465657,10.9957009564585,2.80903989361277,7.6782200700266,8.27758465915563,0.969547183321415,-1.11989972139762,0,1.64254054880584,8.8900588829174,-22.9851472794521
"18",4.01330752013778,6.06676568674072,6.109921266316,4.270813527695,0.0392648543839541,4.4214205911319,-1.32775547560413,1,1.31699957578458,16.9579176203982,0.188426870652221
"19",38.7405315296706,11.4027118031274,7.86365535382622,6.72798718637028,3.72111379297868,5.49025133451144,-0.853623696727242,0,0.959788350032442,37.3511101257394,-29.2066444305138
"20",31.6372903715047,9.05441718454413,2.8341602585423,3.89974830783588,6.49633578311111,0.193630943715551,-0.693304527930666,1,1.12818452642675,2.34848189648303,-16.5894678808044
"21",19.4126509082385,7.86435258802631,6.05267650306207,4.19749423526327,1.51072966197173,4.2714246192773,0.38230514254637,0,0.502440566879447,17.5152643527357,-10.1663052560705
"22",32.3880391010207,9.56405017068341,4.6067037658963,5.24855964927157,4.46049710923775,3.41492295181987,0.982113002522641,1,0.306535741774558,17.7112762782112,-19.9420585694595
"23",30.4126269708767,7.94799110338552,2.64178376128177,4.81594909479284,5.8195998701412,2.02397502987908,-0.727383529087535,0,1.38428900345203,9.71082349082472,-15.4630550015472
"24",33.3582843651753,8.54221754141772,2.72799851932737,6.42552920251745,6.18974967339351,0.85458192092648,-0.996838982378005,1,2.14662418234703,5.85615984028959,-17.1464601878585
"25",28.3842089500891,8.74992146430149,2.59769573963811,7.54303185241199,5.39764245599903,2.29452029604931,-1.04168885898951,1,1.3613902354862,17.9727995548517,-13.5573415781861
"26",15.813537369574,6.62661337851517,4.20364021674455,5.52354908609287,2.37539943634598,4.32111828868042,-0.414588726363674,0,0.31598847449004,25.1857298580514,-11.0057251921402
"27",46.8645041617879,11.6755740889891,2.80736662250615,6.87219348906449,8.42023355510465,2.42139303893412,-0.239029068152564,0,-0.0184901853579549,16.5447938861841,-24.9521335528255
"28",36.6916671886009,10.306746235673,6.03187515946374,4.42752034584618,3.23949554093831,3.08672414125027,0.483617533838269,0,2.3953017653386,13.8628119828726,-20.0347135580628
"29",-3.11186617803129,7.72372612597611,8.15016341078851,4.24545581151392,-0.351377219218331,5.26946891786005,-0.32132484216839,1,0.379565186330334,24.8592953181424,4.6155389052133
"30",54.0736392525468,12.5076298421399,3.06945428594723,7.59378512835721,9.39856970156333,2.49472161971667,-2.07848926886002,1,4.16182361206633,19.3754788633106,-28.7927152776248
"31",39.8344497408598,10.8529284429536,6.18160827121277,7.35677006983961,4.62263553798432,3.68008015853067,-0.0914342755501383,0,-2.49955757545188,27.2622566742189,-28.2438876781781
